Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
7,286,0.6935860514640808,0.696855902671814,0.6903162002563477,0.6955502033233643
7,287,0.6940643191337585,0.6959007978439331,0.692227840423584,0.6938175559043884
7,288,0.6941159963607788,0.6954613924026489,0.6927706003189087,0.6929434537887573
7,289,0.6935399174690247,0.6934308409690857,0.6936489939689636,0.6925066709518433
7,290,0.6925615072250366,0.6911765336990356,0.6939464807510376,0.6928744912147522
7,291,0.6924980282783508,0.6894940733909607,0.695501983165741,0.6923965215682983
7,292,0.6918110847473145,0.6889597177505493,0.6946624517440796,0.6938800811767578
7,293,0.6930680274963379,0.6907237768173218,0.695412278175354,0.692386269569397
7,294,0.693609356880188,0.6898670196533203,0.6973517537117004,0.6901005506515503
7,295,0.6939529180526733,0.6917861700057983,0.6961196660995483,0.6907477378845215
7,296,0.6937435865402222,0.6919400691986084,0.6955471634864807,0.6913540363311768
7,297,0.6941370368003845,0.6923987865447998,0.6958752870559692,0.6910973787307739
7,298,0.6934717893600464,0.6903737783432007,0.6965698003768921,0.6912060976028442
7,299,0.693385124206543,0.6911759972572327,0.695594310760498,0.6916176080703735
7,300,0.6936774253845215,0.6927138566970825,0.6946409344673157,0.6917504072189331
7,301,0.6933631896972656,0.6915021538734436,0.6952241659164429,0.6907253265380859
7,302,0.6937757730484009,0.6912518739700317,0.69629967212677,0.6894396543502808
7,303,0.6937147378921509,0.6899967193603516,0.697432816028595,0.6884127855300903
7,304,0.6933271288871765,0.688450813293457,0.698203444480896,0.6882144808769226
7,305,0.693353533744812,0.6878852248191833,0.6988217830657959,0.6869630813598633
7,306,0.693635880947113,0.6877239942550659,0.6995477676391602,0.6866593360900879
7,307,0.6925985217094421,0.6851979494094849,0.6999990940093994,0.6859732270240784
7,308,0.6936529874801636,0.6865583062171936,0.7007477283477783,0.6859105825424194
7,309,0.6936020851135254,0.6860688328742981,0.7011352777481079,0.6859233379364014
7,310,0.6935334801673889,0.686328649520874,0.7007383108139038,0.6867339015007019
7,311,0.6931750774383545,0.6869279742240906,0.6994222402572632,0.6885915994644165
7,312,0.6932518482208252,0.6878841519355774,0.698619544506073,0.6901876330375671
7,313,0.6924709677696228,0.6874734163284302,0.6974685192108154,0.6908591985702515
7,314,0.6928842663764954,0.6893469095230103,0.6964216232299805,0.6917368173599243
7,315,0.6938843131065369,0.693609356880188,0.6941592693328857,0.692362904548645
7,316,0.6933549046516418,0.691146194934845,0.6955636143684387,0.6914289593696594
7,317,0.6930762529373169,0.6904226541519165,0.6957298517227173,0.6911949515342712
7,318,0.6929196119308472,0.690227210521698,0.6956120729446411,0.6910824179649353
7,319,0.6935810446739197,0.6909781694412231,0.6961839199066162,0.6907026767730713
7,320,0.6934607028961182,0.6905505657196045,0.6963708400726318,0.6910563707351685
7,321,0.6932564377784729,0.6912758946418762,0.6952369809150696,0.692719578742981
7,322,0.6933988928794861,0.6928590536117554,0.6939387321472168,0.6945269107818604
7,323,0.69293212890625,0.6932103633880615,0.6926538944244385,0.6959867477416992
7,324,0.6930971145629883,0.6966795921325684,0.6895146369934082,0.6987695097923279
7,325,0.6927324533462524,0.6968050003051758,0.6886599659919739,0.6998541355133057
7,326,0.6926940679550171,0.6982810497283936,0.6871070265769958,0.7015480399131775
7,327,0.6930835247039795,0.701077938079834,0.6850890517234802,0.7027817964553833
7,328,0.6930662393569946,0.7023787498474121,0.6837537288665771,0.704349935054779
7,329,0.6927230358123779,0.7030882835388184,0.6823577284812927,0.7053476572036743
7,330,0.6925747394561768,0.7034445405006409,0.6817049384117126,0.7053626179695129
7,331,0.6928423643112183,0.7041038274765015,0.6815809607505798,0.7047391533851624
7,332,0.6929056644439697,0.7033569812774658,0.6824543476104736,0.7029477953910828
7,333,0.6924536228179932,0.7004213333129883,0.684485912322998,0.700381875038147
7,334,0.6926812529563904,0.6990689039230347,0.6862936019897461,0.6982967853546143
7,335,0.6937055587768555,0.6975876092910767,0.689823567867279,0.6948791742324829
7,336,0.6940180063247681,0.6966164708137512,0.6914194822311401,0.6937772035598755
7,337,0.692621111869812,0.6924526691436768,0.6927895545959473,0.6926045417785645
7,338,0.6928452849388123,0.6914626359939575,0.694227933883667,0.6923960447311401
7,339,0.6923811435699463,0.6903898119926453,0.6943725347518921,0.692582368850708
7,340,0.6929829716682434,0.6915103197097778,0.694455623626709,0.69317626953125
7,341,0.6919078826904297,0.6897437572479248,0.6940720081329346,0.6956650018692017
7,342,0.6927586793899536,0.6936606168746948,0.6918567419052124,0.6949024200439453
7,343,0.6926491260528564,0.6921053528785706,0.6931928992271423,0.693833589553833
7,344,0.6921534538269043,0.689758837223053,0.6945481300354004,0.6928876638412476
7,345,0.6929168701171875,0.6902283430099487,0.695605456829071,0.6921358704566956
7,346,0.6936981081962585,0.6934055685997009,0.6939906477928162,0.6940979957580566
7,347,0.6943305730819702,0.6956157684326172,0.6930453777313232,0.6946159601211548
7,348,0.6934463977813721,0.694623589515686,0.6922692060470581,0.6968551874160767
7,349,0.6924480199813843,0.6939394474029541,0.6909565925598145,0.6991198062896729
7,350,0.6921147108078003,0.6966895461082458,0.6875399351119995,0.7021070718765259
7,351,0.6930902004241943,0.6992162466049194,0.6869640946388245,0.7003430724143982
7,352,0.6933813691139221,0.6992246508598328,0.6875380873680115,0.6983591318130493
7,353,0.694304347038269,0.699217677116394,0.6893909573554993,0.6951901316642761
7,354,0.6937581896781921,0.6956993937492371,0.6918169856071472,0.6927982568740845
7,355,0.6934963464736938,0.6928830742835999,0.6941095590591431,0.6914800405502319
7,356,0.6932542324066162,0.6907526254653931,0.6957557797431946,0.6906202435493469
7,357,0.6932860016822815,0.6896092891693115,0.6969627141952515,0.6906858682632446
7,358,0.6931222081184387,0.6888288259506226,0.6974155902862549,0.6909027099609375
7,359,0.6930487155914307,0.6896220445632935,0.6964753866195679,0.6924881935119629
7,360,0.6932839155197144,0.6908119320869446,0.6957559585571289,0.6918631792068481
7,361,0.693257749080658,0.6906027793884277,0.6959127187728882,0.6919793486595154
7,362,0.6935311555862427,0.6908930540084839,0.6961693167686462,0.6914362907409668
7,363,0.693392276763916,0.691851019859314,0.6949335932731628,0.6935524940490723
7,364,0.6944633722305298,0.6952632665634155,0.693663477897644,0.6951130628585815
7,365,0.694103479385376,0.6946690082550049,0.6935380101203918,0.6945339441299438
7,366,0.6938333511352539,0.6956542730331421,0.692012369632721,0.6944639682769775
7,367,0.6928778290748596,0.6926532983779907,0.6931023597717285,0.6947660446166992
7,368,0.6927807927131653,0.6929038763046265,0.6926577091217041,0.6955226063728333
7,369,0.6927394866943359,0.6943199634552002,0.6911590695381165,0.6963050961494446
7,370,0.6923570036888123,0.6942375898361206,0.6904764175415039,0.6969046592712402
7,371,0.6916723251342773,0.69394850730896,0.6893961429595947,0.6978456974029541
7,372,0.6918615102767944,0.6938287615776062,0.6898941993713379,0.6975101232528687
7,373,0.6923034191131592,0.6956371665000916,0.6889697313308716,0.6980878710746765
7,374,0.690980076789856,0.693928599357605,0.6880315542221069,0.6982029676437378
7,375,0.6927802562713623,0.6956940293312073,0.6898664236068726,0.6957732439041138
7,376,0.6931918859481812,0.6946446299552917,0.6917390823364258,0.6939222812652588
7,377,0.6933950185775757,0.6920790076255798,0.6947110891342163,0.6902551054954529
7,378,0.6957685351371765,0.6964254379272461,0.6951116323471069,0.6892478466033936
7,379,0.6944065690040588,0.690442681312561,0.6983704566955566,0.6864455938339233
7,380,0.6939423680305481,0.6878706216812134,0.7000141143798828,0.6849032640457153
7,381,0.6929329633712769,0.6833544969558716,0.7025114893913269,0.6836252212524414
7,382,0.6928950548171997,0.6825064420700073,0.7032836079597473,0.683692455291748
7,383,0.6932891011238098,0.6844617128372192,0.7021164894104004,0.6845924854278564
7,384,0.6900515556335449,0.6830766201019287,0.6970264315605164,0.6924710273742676
7,385,0.6920768022537231,0.6828575730323792,0.7012960910797119,0.6881320476531982
7,386,0.6925003528594971,0.685560941696167,0.6994397044181824,0.6890482306480408
7,387,0.6921305060386658,0.6859836578369141,0.6982773542404175,0.6902368664741516
7,388,0.6925277709960938,0.6882588267326355,0.6967967748641968,0.6908736228942871
7,389,0.6928069591522217,0.68701171875,0.6986022591590881,0.6893507838249207
7,390,0.692901074886322,0.6874815225601196,0.6983206272125244,0.6897902488708496
7,391,0.6941762566566467,0.6904168128967285,0.6979357004165649,0.6892290115356445
7,392,0.6936575174331665,0.6883403658866882,0.698974609375,0.68881756067276
7,393,0.6941394209861755,0.6900557279586792,0.6982231140136719,0.6886154413223267
7,394,0.6940646767616272,0.6895058155059814,0.698623538017273,0.6888467073440552
7,395,0.694237232208252,0.6908210515975952,0.6976534128189087,0.6904557943344116
7,396,0.692764163017273,0.6893079876899719,0.6962203979492188,0.6920764446258545
7,397,0.6924279928207397,0.6906177997589111,0.6942382454872131,0.695544958114624
7,398,0.6921029090881348,0.693264365196228,0.6909414529800415,0.6973308324813843
7,399,0.6925145983695984,0.6954788565635681,0.6895503401756287,0.6978222727775574
7,400,0.6919734477996826,0.6945141553878784,0.6894327998161316,0.6966809034347534
7,401,0.693000316619873,0.6944139003753662,0.6915867924690247,0.6940897703170776
7,402,0.6940808296203613,0.6930478811264038,0.6951137185096741,0.6913290023803711
7,403,0.6949069499969482,0.6935846209526062,0.6962292194366455,0.6918660402297974
7,404,0.6915522813796997,0.6882399916648865,0.6948645710945129,0.6920187473297119
7,405,0.693703293800354,0.6922802329063416,0.6951262950897217,0.6985454559326172
7,406,0.6917015910148621,0.6911813020706177,0.6922218799591064,0.7024678587913513
7,407,0.692131519317627,0.6933106184005737,0.6909524202346802,0.6990765333175659
7,408,0.6946988105773926,0.6957387328147888,0.6936588883399963,0.6934300661087036
7,409,0.6944226026535034,0.6948947310447693,0.6939505338668823,0.6940789222717285
7,410,0.693495512008667,0.6938971877098083,0.6930938959121704,0.6964888572692871
7,411,0.6930117011070251,0.6931543350219727,0.6928690671920776,0.696711540222168
7,412,0.693693995475769,0.6979737281799316,0.6894142627716064,0.7009258270263672
7,413,0.6920602321624756,0.6986017823219299,0.6855186223983765,0.7048792839050293
7,414,0.6921799778938293,0.6989808082580566,0.685379147529602,0.7052744626998901
7,415,0.6920380592346191,0.7017415761947632,0.6823345422744751,0.7060948014259338
7,416,0.6917052268981934,0.701487123966217,0.6819233894348145,0.7027270197868347
7,417,0.6934490203857422,0.7018001675605774,0.6850978136062622,0.6989380717277527
7,418,0.6931629180908203,0.6983410716056824,0.6879847049713135,0.6957924365997314
7,419,0.6944022178649902,0.6971831321716309,0.6916213035583496,0.6929134130477905
7,420,0.6936891674995422,0.6937476396560669,0.6936306953430176,0.6912493109703064
7,421,0.693597674369812,0.6909260749816895,0.6962692737579346,0.6889132261276245
7,422,0.6942874193191528,0.6911016702651978,0.6974732279777527,0.6883087158203125
7,423,0.6936925649642944,0.6881805658340454,0.6992045640945435,0.6866922974586487
7,424,0.6934655904769897,0.6872047185897827,0.6997264623641968,0.686184823513031
7,425,0.6938157677650452,0.6868628263473511,0.7007687091827393,0.6850890517234802
7,426,0.6931259632110596,0.6842436790466309,0.7020082473754883,0.6848889589309692
7,427,0.6933763027191162,0.6848388910293579,0.7019137740135193,0.6858425140380859
7,428,0.6924882531166077,0.6832536458969116,0.7017228603363037,0.6867179870605469
7,429,0.693103551864624,0.6850473284721375,0.7011598348617554,0.6883575916290283
7,430,0.693668007850647,0.6886417865753174,0.6986941695213318,0.6916494369506836
7,431,0.6923853158950806,0.6894701719284058,0.6953004598617554,0.6945578455924988
7,432,0.6924440860748291,0.6919252872467041,0.6929629445075989,0.6960253715515137
7,433,0.6930265426635742,0.6963163018226624,0.6897368431091309,0.6985833048820496
7,434,0.6933447122573853,0.6972114443778992,0.6894779205322266,0.6984487771987915
7,435,0.6934000849723816,0.6973991394042969,0.6894010305404663,0.6985832452774048
7,436,0.6928889751434326,0.6971222758293152,0.6886557340621948,0.6988452672958374
7,437,0.693134069442749,0.6974306702613831,0.6888374090194702,0.6980823278427124
7,438,0.6927804350852966,0.6973322033882141,0.6882286667823792,0.6975570917129517
7,439,0.6931078433990479,0.6965835094451904,0.68963223695755,0.6958154439926147
7,440,0.6938201189041138,0.6953914761543274,0.6922487020492554,0.6946663856506348
7,441,0.6932382583618164,0.6947110891342163,0.6917654871940613,0.6945840120315552
7,442,0.6926767826080322,0.6925686001777649,0.6927850246429443,0.6933072805404663
7,443,0.6925563812255859,0.6913546919822693,0.6937580108642578,0.6915259957313538
7,444,0.6927160024642944,0.6914320588111877,0.6940000057220459,0.6914323568344116
7,445,0.6922332048416138,0.6886995434761047,0.6957668662071228,0.6903581619262695
7,446,0.692093014717102,0.6880438923835754,0.6961421966552734,0.6902846097946167
7,447,0.6922035217285156,0.6868115067481995,0.697595477104187,0.6884339451789856
7,448,0.6926971077919006,0.6862245798110962,0.6991696357727051,0.6865584850311279
7,449,0.6934988498687744,0.6860673427581787,0.7009303569793701,0.685982346534729
7,450,0.6934400796890259,0.6829165816307068,0.7039635181427002,0.6844378709793091
7,451,0.6946021318435669,0.6877716779708862,0.7014325857162476,0.6872937679290771
7,452,0.6943010091781616,0.6873708963394165,0.7012311816215515,0.688391923904419
7,453,0.6940569877624512,0.6888860464096069,0.6992278695106506,0.6903314590454102
7,454,0.6936836242675781,0.6906682252883911,0.6966990232467651,0.692928671836853
7,455,0.6937181353569031,0.6934597492218018,0.6939765214920044,0.6945417523384094
7,456,0.6935684084892273,0.693835973739624,0.6933008432388306,0.6950263977050781
7,457,0.6937698721885681,0.6957144141197205,0.6918253302574158,0.6957951188087463
7,458,0.6931185126304626,0.6947956085205078,0.6914414167404175,0.6965482234954834
7,459,0.6929892301559448,0.6959097981452942,0.6900686025619507,0.699055552482605
7,460,0.6924557089805603,0.696365237236023,0.6885461807250977,0.7018545269966125
7,461,0.6923314332962036,0.698157548904419,0.6865052580833435,0.7062314748764038
7,462,0.6926538348197937,0.6998460292816162,0.6854616403579712,0.7048578262329102
7,463,0.6946033239364624,0.7055884003639221,0.6836181879043579,0.6986855864524841
7,464,0.6943045854568481,0.6990470886230469,0.6895621418952942,0.6935096383094788
7,465,0.6935023665428162,0.6943491697311401,0.6926555633544922,0.6918636560440063
7,466,0.6933848261833191,0.6920304298400879,0.6947392225265503,0.6913996934890747
7,467,0.6929035186767578,0.6901178956031799,0.6956891417503357,0.6913337707519531
7,468,0.6928911209106445,0.6907894015312195,0.6949927806854248,0.6919960379600525
7,469,0.692695677280426,0.6902058720588684,0.6951854825019836,0.6920032501220703
7,470,0.6931047439575195,0.6919618248939514,0.6942476034164429,0.6926214694976807
7,471,0.6928274035453796,0.6918075084686279,0.6938472986221313,0.6929283142089844
7,472,0.6925559043884277,0.6908190250396729,0.6942927837371826,0.6925201416015625
7,473,0.6929103136062622,0.6916303634643555,0.6941903233528137,0.6923217177391052
7,474,0.692198634147644,0.6899795532226562,0.6944177150726318,0.6924543380737305
7,475,0.6927648782730103,0.6917396783828735,0.6937900185585022,0.6925389766693115
7,476,0.6927529573440552,0.6908761262893677,0.6946297883987427,0.6917333006858826
7,477,0.6924816370010376,0.6895334720611572,0.6954298615455627,0.6913384199142456
7,478,0.6924545764923096,0.6893531084060669,0.6955559849739075,0.6909010410308838
7,479,0.6924784779548645,0.6883667707443237,0.6965901851654053,0.68938148021698
