Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
13,615,0.7075549364089966,0.7351887822151184,0.6799211502075195,0.7363184690475464
13,616,0.6948331594467163,0.6995034217834473,0.6901628375053406,0.7142110466957092
13,617,0.6997817754745483,0.7045185565948486,0.6950450539588928,0.6865145564079285
13,618,0.6895722150802612,0.6652114987373352,0.713932991027832,0.6892411112785339
13,619,0.6870418787002563,0.6558289527893066,0.718254804611206,0.6890665888786316
13,620,0.6976882219314575,0.6638574600219727,0.7315190434455872,0.6847044825553894
13,621,0.6987829208374023,0.6922557353973389,0.705310046672821,0.7008283138275146
13,622,0.6785383224487305,0.6519745588302612,0.7051020264625549,0.7075292468070984
13,623,0.6935365200042725,0.6807705163955688,0.7063025236129761,0.71000736951828
13,624,0.6968930959701538,0.6819441318511963,0.7118420600891113,0.7162001132965088
13,625,0.6826402544975281,0.6818510890007019,0.6834294199943542,0.7154197096824646
14,1,0.6934283971786499,0.7111679911613464,0.6756888031959534,0.7406277656555176
14,2,0.6929563283920288,0.715614378452301,0.6702983379364014,0.7398343682289124
14,3,0.6931399703025818,0.7244372367858887,0.6618427038192749,0.7472380995750427
14,4,0.6918889284133911,0.7080222964286804,0.6757555603981018,0.7203119397163391
14,5,0.6949629187583923,0.728898286819458,0.6610275506973267,0.7241020798683167
14,6,0.6901686191558838,0.6955021023750305,0.6848351359367371,0.7058635950088501
14,7,0.6857559680938721,0.6745638847351074,0.6969481110572815,0.7059720158576965
14,8,0.6818787455558777,0.6764164566993713,0.687341034412384,0.7197591662406921
14,9,0.6786755919456482,0.6795178055763245,0.6778333783149719,0.7251663208007812
14,10,0.67527836561203,0.6766560077667236,0.6739007234573364,0.7352463006973267
14,11,0.6769206523895264,0.698371171951294,0.655470073223114,0.7508779168128967
14,12,0.6650813817977905,0.6553128361701965,0.6748499274253845,0.7376349568367004
14,13,0.6737164258956909,0.6526727080345154,0.6947600841522217,0.7354030609130859
14,14,0.668350100517273,0.6894655227661133,0.6472346186637878,0.7933185696601868
14,15,0.6713613271713257,0.710269570350647,0.6324531435966492,0.8109322786331177
14,16,0.6917160749435425,0.7506258487701416,0.6328063011169434,0.7665749192237854
14,17,0.6793709993362427,0.6977823376655579,0.6609597206115723,0.7192605137825012
14,18,0.6940209269523621,0.6930488348007202,0.6949930191040039,0.6757113933563232
14,19,0.6868469715118408,0.6501629948616028,0.7235310077667236,0.6759732961654663
14,20,0.6743901968002319,0.5912437438964844,0.7575365900993347,0.683229923248291
14,21,0.6898874044418335,0.6515894532203674,0.7281854152679443,0.7193647623062134
14,22,0.6855552196502686,0.6715004444122314,0.6996099352836609,0.7274916768074036
14,23,0.685882568359375,0.669054388999939,0.702710747718811,0.7170983552932739
14,24,0.6959440112113953,0.6872746348381042,0.7046133875846863,0.7114139199256897
14,25,0.6953370571136475,0.6925084590911865,0.6981656551361084,0.7111514210700989
14,26,0.6875906586647034,0.6792280077934265,0.6959533095359802,0.7209048867225647
14,27,0.6886442303657532,0.6792757511138916,0.6980127096176147,0.7270325422286987
14,28,0.6877989768981934,0.6904379725456238,0.6851599812507629,0.7642026543617249
14,29,0.6950151324272156,0.7139430046081543,0.6760872602462769,0.7502166628837585
14,30,0.6864722967147827,0.7015913724899292,0.671353280544281,0.7420085668563843
14,31,0.6870170831680298,0.6971950531005859,0.6768391728401184,0.7147290706634521
14,32,0.6916662454605103,0.6833562850952148,0.6999761462211609,0.701564371585846
14,33,0.6778990030288696,0.637996256351471,0.7178017497062683,0.7075498700141907
14,34,0.6876851916313171,0.6659432053565979,0.7094271779060364,0.7138915061950684
14,35,0.7048642635345459,0.6903853416442871,0.7193431258201599,0.7299522161483765
14,36,0.6963205337524414,0.6980830430984497,0.6945580244064331,0.7492825388908386
14,37,0.6941246390342712,0.7098000645637512,0.6784492135047913,0.7497342824935913
14,38,0.693098783493042,0.7028181552886963,0.6833793520927429,0.7272427678108215
14,39,0.6997722387313843,0.7074535489082336,0.6920908689498901,0.6995939612388611
14,40,0.6956629753112793,0.6904281973838806,0.700897753238678,0.6904167532920837
14,41,0.6864674687385559,0.6620269417762756,0.7109079957008362,0.6956924796104431
14,42,0.693100094795227,0.6785661578178406,0.7076340913772583,0.7149351239204407
14,43,0.6819217205047607,0.6632712483406067,0.7005722522735596,0.7189103960990906
14,44,0.6843142509460449,0.675859272480011,0.6927691698074341,0.7296462655067444
14,45,0.6836254596710205,0.6837482452392578,0.683502733707428,0.7322055697441101
14,46,0.6895421743392944,0.6948117017745972,0.6842725872993469,0.7251888513565063
14,47,0.6887338757514954,0.678408145904541,0.6990596055984497,0.7342728972434998
14,48,0.6827273368835449,0.6918277740478516,0.6736268401145935,0.7794920206069946
14,49,0.6905303001403809,0.7315446138381958,0.6495160460472107,0.7789110541343689
14,50,0.6885536909103394,0.7323632836341858,0.6447440385818481,0.7607857584953308
14,51,0.7045110464096069,0.7475439310073853,0.6614781022071838,0.7121182084083557
14,52,0.6923745274543762,0.6767922043800354,0.707956850528717,0.6853370666503906
14,53,0.6932070255279541,0.6511088013648987,0.7353051900863647,0.6871036887168884
14,54,0.7021288871765137,0.681865394115448,0.7223923802375793,0.6997815370559692
14,55,0.6994885802268982,0.6807084083557129,0.7182687520980835,0.7037316560745239
14,56,0.6955186128616333,0.6916926503181458,0.6993446350097656,0.723656952381134
14,57,0.689637303352356,0.6811388731002808,0.6981357336044312,0.7394488453865051
14,58,0.6936531066894531,0.7112305164337158,0.6760757565498352,0.7462940812110901
14,59,0.6757185459136963,0.6813244223594666,0.670112669467926,0.7536044716835022
14,60,0.6770479083061218,0.6867916584014893,0.6673041582107544,0.7502135038375854
14,61,0.6933592557907104,0.7262126803398132,0.6605058908462524,0.7359107136726379
14,62,0.6898007988929749,0.6844455599784851,0.6951560378074646,0.7159196138381958
14,63,0.6939377188682556,0.7080268263816833,0.6798486113548279,0.7239506244659424
14,64,0.6939452886581421,0.7019578218460083,0.6859328150749207,0.7193431258201599
14,65,0.6819099187850952,0.672970712184906,0.6908490657806396,0.7237894535064697
14,66,0.6768093109130859,0.6734398007392883,0.6801787614822388,0.730276882648468
14,67,0.6854192018508911,0.7010145783424377,0.6698238849639893,0.7303785681724548
14,68,0.6879491806030273,0.701115608215332,0.6747828125953674,0.7237221598625183
14,69,0.6897058486938477,0.6988343000411987,0.6805773377418518,0.7221230268478394
14,70,0.6837928295135498,0.675350546836853,0.6922351121902466,0.709409773349762
14,71,0.6888916492462158,0.684800922870636,0.6929823160171509,0.7086852788925171
14,72,0.6776095628738403,0.6581948399543762,0.6970243453979492,0.7214239835739136
14,73,0.6853929758071899,0.6840477585792542,0.6867381930351257,0.730400800704956
14,74,0.6847747564315796,0.7010040283203125,0.6685454249382019,0.7416133284568787
14,75,0.6883033514022827,0.7177212238311768,0.6588854789733887,0.7454174757003784
14,76,0.6847401857376099,0.6984713673591614,0.6710090041160583,0.7328536510467529
14,77,0.6855767965316772,0.7022629976272583,0.6688905358314514,0.7353336215019226
14,78,0.6831015944480896,0.7009010910987854,0.6653020977973938,0.7279598712921143
14,79,0.679385244846344,0.6796584725379944,0.6791120171546936,0.7069219946861267
14,80,0.674346923828125,0.6602665781974792,0.688427209854126,0.7267758250236511
14,81,0.6808269023895264,0.6765449643135071,0.6851088404655457,0.7283450365066528
14,82,0.6820523738861084,0.6792426705360413,0.6848621368408203,0.7260889410972595
14,83,0.6866074800491333,0.7075273394584656,0.6656875610351562,0.7297889590263367
14,84,0.6875572204589844,0.6867690086364746,0.6883453726768494,0.7273221015930176
14,85,0.6921479105949402,0.6985266208648682,0.6857692003250122,0.7417353987693787
14,86,0.6963348984718323,0.7252445816993713,0.6674252152442932,0.7637553215026855
14,87,0.6957581043243408,0.721932590007782,0.6695835590362549,0.7320908904075623
14,88,0.6940926313400269,0.7116624712944031,0.6765227317810059,0.7131112217903137
14,89,0.690301775932312,0.6769132018089294,0.7036903500556946,0.690133810043335
14,90,0.6938538551330566,0.6620272994041443,0.7256804704666138,0.6874858736991882
14,91,0.6906005144119263,0.650485098361969,0.7307159900665283,0.6946340203285217
14,92,0.6879439353942871,0.6557186841964722,0.7201691269874573,0.7107464075088501
14,93,0.6900679469108582,0.6616286635398865,0.7185072302818298,0.7386213541030884
14,94,0.6885790824890137,0.6868743300437927,0.6902838349342346,0.7657217383384705
14,95,0.6956449747085571,0.7380114197731018,0.6532784700393677,0.7739014029502869
14,96,0.6956247687339783,0.7361488342285156,0.6551007032394409,0.7339313626289368
14,97,0.6935629844665527,0.7139728665351868,0.6731530427932739,0.7050749063491821
14,98,0.6930584907531738,0.664060115814209,0.7220568060874939,0.6941788792610168
14,99,0.6881754398345947,0.6445975303649902,0.731753408908844,0.7131200432777405
14,100,0.6824038028717041,0.6730579137802124,0.6917497515678406,0.7378409504890442
14,101,0.6836148500442505,0.674902081489563,0.692327618598938,0.7295519113540649
14,102,0.6862815618515015,0.6810363531112671,0.6915268301963806,0.7173012495040894
14,103,0.6771283149719238,0.647490918636322,0.7067657113075256,0.7198064923286438
14,104,0.6812559366226196,0.6417022943496704,0.7208095192909241,0.7295639514923096
14,105,0.701848030090332,0.7039896249771118,0.6997064352035522,0.7645989060401917
14,106,0.6965843439102173,0.7434448599815369,0.6497237682342529,0.7570030689239502
14,107,0.6934298276901245,0.714222252368927,0.6726374626159668,0.720986545085907
14,108,0.6843353509902954,0.6581939458847046,0.710476815700531,0.7080065608024597
14,109,0.6971068382263184,0.6855425834655762,0.7086711525917053,0.7083023190498352
14,110,0.6958880424499512,0.693435549736023,0.6983404755592346,0.719398558139801
14,111,0.6906483769416809,0.7024534940719604,0.6788432598114014,0.7318601012229919
14,112,0.6895706057548523,0.6926471590995789,0.6864940524101257,0.7216745615005493
14,113,0.686134934425354,0.7014036774635315,0.6708661913871765,0.7330560088157654
14,114,0.6873356103897095,0.6822742819786072,0.6923969984054565,0.7200912833213806
14,115,0.6890856027603149,0.6889885067939758,0.6891826391220093,0.7292943000793457
14,116,0.68482506275177,0.6847360730171204,0.6849140524864197,0.7250147461891174
14,117,0.6835957169532776,0.685761034488678,0.6814303994178772,0.7305187582969666
14,118,0.6811485290527344,0.6530134677886963,0.7092836499214172,0.738328754901886
14,119,0.6864652633666992,0.7169150710105896,0.6560155153274536,0.7577707767486572
14,120,0.6871745586395264,0.7172152996063232,0.6571338176727295,0.7495365738868713
14,121,0.6852724552154541,0.7050908803939819,0.665454089641571,0.7362928986549377
14,122,0.6905465126037598,0.701699435710907,0.6793935298919678,0.7230856418609619
14,123,0.6809829473495483,0.6726109385490417,0.6893549561500549,0.7306830286979675
14,124,0.6928005218505859,0.6928194761276245,0.6927815079689026,0.7323064208030701
14,125,0.7035356760025024,0.7129505276679993,0.6941208839416504,0.7242670655250549
14,126,0.6990891695022583,0.6991931200027466,0.6989852786064148,0.7289631962776184
14,127,0.7046809196472168,0.7118340134620667,0.6975278258323669,0.7472895979881287
14,128,0.7021481990814209,0.7220704555511475,0.6822260022163391,0.7573602795600891
14,129,0.6975208520889282,0.7277542948722839,0.6672873497009277,0.7527735829353333
14,130,0.6984595060348511,0.7198588848114014,0.6770601272583008,0.7166815996170044
14,131,0.6874008178710938,0.6825658082962036,0.6922358870506287,0.7165939211845398
14,132,0.692719578742981,0.6845602989196777,0.7008788585662842,0.7048774361610413
14,133,0.696056604385376,0.697388768196106,0.6947243809700012,0.7054736614227295
14,134,0.6909841895103455,0.6765924692153931,0.7053759098052979,0.6934210062026978
14,135,0.6930516958236694,0.6646472811698914,0.7214560508728027,0.6879162192344666
14,136,0.6875221729278564,0.6464979648590088,0.7285464406013489,0.7040510773658752
14,137,0.7012560367584229,0.684419572353363,0.7180925607681274,0.722591757774353
14,138,0.7036703824996948,0.7186813950538635,0.6886594295501709,0.7475296854972839
14,139,0.6978672742843628,0.7312875986099243,0.6644468903541565,0.7597845792770386
14,140,0.6915563344955444,0.7379095554351807,0.645203173160553,0.7647678852081299
14,141,0.6866428852081299,0.7160803079605103,0.6572055220603943,0.7479709982872009
14,142,0.6822320818901062,0.6964844465255737,0.6679797172546387,0.7348660230636597
14,143,0.6837375164031982,0.6955575346946716,0.6719174385070801,0.7302696704864502
14,144,0.6812058687210083,0.6757709980010986,0.6866406798362732,0.7239000797271729
14,145,0.6847837567329407,0.688363790512085,0.6812037229537964,0.7172670960426331
14,146,0.6793487668037415,0.6758978366851807,0.6827996969223022,0.7294706106185913
14,147,0.6772868633270264,0.6765177249908447,0.6780560612678528,0.7289915680885315
14,148,0.6860215067863464,0.6851934790611267,0.6868495345115662,0.7154127359390259
14,149,0.6885868310928345,0.6862596869468689,0.6909140348434448,0.6982277631759644
14,150,0.69038987159729,0.6744865775108337,0.7062931060791016,0.6835554242134094
14,151,0.6858726739883423,0.6474544405937195,0.7242909073829651,0.6794359683990479
14,152,0.6870142817497253,0.6407936215400696,0.7332349419593811,0.687018632888794
14,153,0.6935222148895264,0.6516541838645935,0.7353902459144592,0.6990235447883606
14,154,0.7054026126861572,0.685906171798706,0.7248990535736084,0.728650689125061
14,155,0.7046201229095459,0.7047286033630371,0.7045117020606995,0.7503343820571899
14,156,0.6869032979011536,0.704910159111023,0.6688964366912842,0.7440468668937683
14,157,0.6871752738952637,0.689249575138092,0.6851010322570801,0.7198274731636047
14,158,0.7031530141830444,0.7058954834938049,0.7004105448722839,0.7141660451889038
14,159,0.7053971290588379,0.7145397663116455,0.696254551410675,0.7098845839500427
14,160,0.7016692757606506,0.6922048330307007,0.7111337184906006,0.7008771896362305
14,161,0.6891795992851257,0.679573655128479,0.6987855434417725,0.7169234752655029
14,162,0.6898336410522461,0.6904516220092773,0.6892156600952148,0.7282377481460571
14,163,0.6857618093490601,0.692651093006134,0.6788725256919861,0.7397320866584778
14,164,0.6891038417816162,0.7001969218254089,0.6780107617378235,0.7218202948570251
14,165,0.6867104768753052,0.6858401298522949,0.6875808835029602,0.710273265838623
14,166,0.6872457265853882,0.6797351837158203,0.694756269454956,0.7049674391746521
14,167,0.687300443649292,0.6781318187713623,0.6964691281318665,0.7068087458610535
14,168,0.6766315698623657,0.6505837440490723,0.7026793956756592,0.7151509523391724
14,169,0.6808581948280334,0.6801770925521851,0.6815392971038818,0.7345600724220276
14,170,0.6818821430206299,0.6977483630180359,0.6660159826278687,0.7552578449249268
14,171,0.6755949258804321,0.6877883076667786,0.6634014844894409,0.7502980828285217
14,172,0.6714630722999573,0.6823440790176392,0.6605820655822754,0.7379704713821411
14,173,0.6715729832649231,0.6662052869796753,0.6769406795501709,0.7063360214233398
14,174,0.6743447780609131,0.6503122448921204,0.6983773708343506,0.7003157138824463
14,175,0.677361011505127,0.6389205455780029,0.7158014178276062,0.7043910622596741
14,176,0.680528998374939,0.64106684923172,0.7199912071228027,0.7307369112968445
14,177,0.6843286752700806,0.6758002638816833,0.6928570866584778,0.7554903030395508
